7.50e+02	8.21e+01
7.50e+02	7.28e+01
7.50e+02	6.51e+01
7.50e+02	6.98e+01
7.50e+02	7.56e+01
7.51e+02	8.15e+01
7.51e+02	8.21e+01
7.51e+02	6.63e+01
7.51e+02	8.15e+01
7.51e+02	7.45e+01
7.51e+02	9.09e+01
7.51e+02	8.86e+01
7.51e+02	6.69e+01
7.51e+02	6.69e+01
7.51e+02	6.98e+01
7.52e+02	7.98e+01
7.52e+02	7.21e+01
7.52e+02	8.62e+01
7.52e+02	7.28e+01
7.52e+02	6.46e+01
7.52e+02	6.93e+01
7.52e+02	9.10e+01
7.52e+02	8.22e+01
7.52e+02	7.28e+01
7.52e+02	7.33e+01
7.53e+02	6.51e+01
7.53e+02	8.04e+01
7.53e+02	6.68e+01
7.53e+02	6.57e+01
7.53e+02	6.98e+01
7.53e+02	7.39e+01
7.53e+02	7.98e+01
7.53e+02	7.98e+01
7.53e+02	7.75e+01
7.53e+02	7.51e+01
7.54e+02	7.39e+01
7.54e+02	8.74e+01
7.54e+02	7.27e+01
7.54e+02	5.40e+01
7.54e+02	6.98e+01
7.54e+02	8.21e+01
7.54e+02	7.69e+01
7.54e+02	7.57e+01
7.54e+02	6.92e+01
7.54e+02	7.80e+01
7.55e+02	8.10e+01
7.55e+02	6.05e+01
7.55e+02	8.46e+01
7.55e+02	7.93e+01
7.55e+02	7.28e+01
7.55e+02	7.92e+01
7.55e+02	6.69e+01
7.55e+02	7.39e+01
7.55e+02	7.68e+01
7.55e+02	7.57e+01
7.56e+02	6.34e+01
7.56e+02	8.69e+01
7.56e+02	6.28e+01
7.56e+02	6.98e+01
7.56e+02	7.16e+01
7.56e+02	8.91e+01
7.56e+02	8.09e+01
7.56e+02	7.87e+01
7.56e+02	7.21e+01
7.56e+02	7.33e+01
7.57e+02	7.68e+01
7.57e+02	6.69e+01
7.57e+02	6.51e+01
7.57e+02	7.27e+01
7.57e+02	7.74e+01
7.57e+02	6.46e+01
7.57e+02	6.87e+01
7.57e+02	7.39e+01
7.57e+02	7.39e+01
7.57e+02	8.15e+01
7.58e+02	7.33e+01
7.58e+02	7.56e+01
7.58e+02	8.33e+01
7.58e+02	6.63e+01
7.58e+02	6.63e+01
7.58e+02	6.69e+01
7.58e+02	7.92e+01
7.58e+02	7.22e+01
7.58e+02	5.69e+01
7.58e+02	8.80e+01
7.59e+02	7.51e+01
7.59e+02	6.75e+01
7.59e+02	7.10e+01
7.59e+02	6.70e+01
7.59e+02	7.15e+01
7.59e+02	6.57e+01
7.59e+02	8.45e+01
7.59e+02	7.10e+01
7.59e+02	6.16e+01
7.59e+02	7.80e+01
7.60e+02	7.33e+01
7.60e+02	7.74e+01
7.60e+02	7.39e+01
7.60e+02	8.56e+01
7.60e+02	7.57e+01
7.60e+02	7.92e+01
7.60e+02	8.09e+01
7.60e+02	8.39e+01
7.60e+02	6.39e+01
7.60e+02	8.74e+01
7.61e+02	7.50e+01
7.61e+02	7.86e+01
7.61e+02	6.75e+01
7.61e+02	6.28e+01
7.61e+02	7.39e+01
7.61e+02	7.38e+01
7.61e+02	7.74e+01
7.61e+02	7.39e+01
7.61e+02	7.10e+01
7.61e+02	7.22e+01
7.62e+02	6.34e+01
7.62e+02	6.51e+01
7.62e+02	6.63e+01
7.62e+02	6.93e+01
7.62e+02	7.39e+01
7.62e+02	5.63e+01
7.62e+02	6.45e+01
7.62e+02	8.15e+01
7.62e+02	6.28e+01
7.62e+02	6.51e+01
7.63e+02	7.11e+01
7.63e+02	7.27e+01
7.63e+02	6.86e+01
7.63e+02	6.92e+01
7.63e+02	5.93e+01
7.63e+02	6.57e+01
7.63e+02	8.03e+01
7.63e+02	7.38e+01
7.63e+02	7.50e+01
7.63e+02	6.86e+01
7.64e+02	7.62e+01
7.64e+02	7.16e+01
7.64e+02	6.69e+01
7.64e+02	6.16e+01
7.64e+02	7.10e+01
7.64e+02	6.45e+01
7.64e+02	7.27e+01
7.64e+02	8.27e+01
7.64e+02	6.52e+01
7.64e+02	6.69e+01
7.65e+02	6.93e+01
7.65e+02	7.10e+01
7.65e+02	7.10e+01
7.65e+02	8.21e+01
7.65e+02	6.75e+01
7.65e+02	7.57e+01
7.65e+02	7.69e+01
7.65e+02	7.10e+01
7.65e+02	7.81e+01
7.65e+02	7.04e+01
7.66e+02	6.46e+01
7.66e+02	6.93e+01
7.66e+02	7.51e+01
7.66e+02	8.63e+01
7.66e+02	6.69e+01
7.66e+02	7.80e+01
7.66e+02	8.10e+01
7.66e+02	6.34e+01
7.66e+02	7.51e+01
7.66e+02	6.81e+01
7.67e+02	7.63e+01
7.67e+02	6.63e+01
7.67e+02	7.86e+01
7.67e+02	6.45e+01
7.67e+02	7.57e+01
7.67e+02	7.68e+01
7.67e+02	6.86e+01
7.67e+02	8.80e+01
7.67e+02	6.98e+01
7.67e+02	6.40e+01
7.68e+02	6.05e+01
7.68e+02	6.51e+01
7.68e+02	6.69e+01
7.68e+02	8.39e+01
7.68e+02	7.97e+01
7.68e+02	6.86e+01
7.68e+02	7.10e+01
7.68e+02	6.63e+01
7.68e+02	7.16e+01
7.68e+02	7.16e+01
7.69e+02	7.04e+01
7.69e+02	6.57e+01
7.69e+02	6.81e+01
7.69e+02	6.11e+01
7.69e+02	6.87e+01
7.69e+02	8.33e+01
7.69e+02	7.45e+01
7.69e+02	8.21e+01
7.69e+02	6.92e+01
7.69e+02	5.86e+01
7.70e+02	7.92e+01
7.70e+02	7.11e+01
7.70e+02	7.46e+01
7.70e+02	5.87e+01
7.70e+02	7.39e+01
7.70e+02	6.16e+01
7.70e+02	5.99e+01
7.70e+02	7.39e+01
7.70e+02	5.69e+01
7.70e+02	6.92e+01
7.71e+02	6.34e+01
7.71e+02	6.86e+01
7.71e+02	7.38e+01
7.71e+02	7.33e+01
7.71e+02	6.22e+01
7.71e+02	7.28e+01
7.71e+02	7.63e+01
7.71e+02	7.21e+01
7.71e+02	6.21e+01
7.71e+02	7.86e+01
7.72e+02	6.81e+01
7.72e+02	7.57e+01
7.72e+02	6.57e+01
7.72e+02	6.81e+01
7.72e+02	6.76e+01
7.72e+02	6.34e+01
7.72e+02	5.93e+01
7.72e+02	7.04e+01
7.72e+02	7.62e+01
7.72e+02	6.80e+01
7.73e+02	7.44e+01
7.73e+02	6.92e+01
7.73e+02	7.45e+01
7.73e+02	6.80e+01
7.73e+02	7.38e+01
7.73e+02	7.44e+01
7.73e+02	6.16e+01
7.73e+02	5.34e+01
7.73e+02	7.09e+01
7.73e+02	6.33e+01
7.74e+02	7.80e+01
7.74e+02	7.39e+01
7.74e+02	6.33e+01
7.74e+02	7.74e+01
7.74e+02	5.75e+01
7.74e+02	7.10e+01
7.74e+02	6.92e+01
7.74e+02	7.62e+01
7.74e+02	6.34e+01
7.74e+02	6.10e+01
7.75e+02	6.98e+01
7.75e+02	6.56e+01
7.75e+02	6.39e+01
7.75e+02	6.39e+01
7.75e+02	6.21e+01
7.75e+02	6.21e+01
7.75e+02	7.27e+01
7.75e+02	6.33e+01
7.75e+02	6.74e+01
7.75e+02	6.92e+01
7.76e+02	7.16e+01
7.76e+02	6.28e+01
7.76e+02	6.75e+01
7.76e+02	7.56e+01
7.76e+02	7.33e+01
7.76e+02	7.03e+01
7.76e+02	5.81e+01
7.76e+02	6.28e+01
7.76e+02	9.20e+01
7.76e+02	7.27e+01
7.77e+02	7.09e+01
7.77e+02	8.09e+01
7.77e+02	6.51e+01
7.77e+02	6.22e+01
7.77e+02	6.74e+01
7.77e+02	6.10e+01
7.77e+02	6.51e+01
7.77e+02	5.93e+01
7.77e+02	6.63e+01
7.77e+02	7.92e+01
7.78e+02	7.39e+01
7.78e+02	7.74e+01
7.78e+02	6.45e+01
7.78e+02	7.39e+01
7.78e+02	7.10e+01
7.78e+02	6.92e+01
7.78e+02	7.04e+01
7.78e+02	6.98e+01
7.78e+02	7.10e+01
7.78e+02	7.10e+01
7.79e+02	7.09e+01
7.79e+02	5.92e+01
7.79e+02	6.98e+01
7.79e+02	6.81e+01
7.79e+02	7.40e+01
7.79e+02	6.40e+01
7.79e+02	8.87e+01
7.79e+02	7.39e+01
7.79e+02	7.63e+01
7.79e+02	7.22e+01
7.80e+02	6.16e+01
7.80e+02	7.04e+01
7.80e+02	6.22e+01
7.80e+02	6.63e+01
7.80e+02	6.75e+01
7.80e+02	7.86e+01
7.80e+02	7.04e+01
7.80e+02	6.86e+01
7.80e+02	6.86e+01
7.80e+02	6.51e+01
7.81e+02	7.86e+01
7.81e+02	6.57e+01
7.81e+02	6.87e+01
7.81e+02	6.46e+01
7.81e+02	5.92e+01
7.81e+02	7.51e+01
7.81e+02	6.80e+01
7.81e+02	5.98e+01
7.81e+02	7.92e+01
7.81e+02	6.80e+01
7.82e+02	7.27e+01
7.82e+02	7.92e+01
7.82e+02	7.33e+01
7.82e+02	5.98e+01
7.82e+02	6.63e+01
7.82e+02	6.74e+01
7.82e+02	6.04e+01
7.82e+02	7.27e+01
7.82e+02	7.57e+01
7.82e+02	5.81e+01
7.83e+02	6.93e+01
7.83e+02	7.16e+01
7.83e+02	6.22e+01
7.83e+02	5.28e+01
7.83e+02	7.10e+01
7.83e+02	7.63e+01
7.83e+02	6.27e+01
7.83e+02	6.28e+01
7.83e+02	6.51e+01
7.83e+02	7.04e+01
7.84e+02	6.51e+01
7.84e+02	6.69e+01
7.84e+02	7.27e+01
7.84e+02	6.75e+01
7.84e+02	6.98e+01
7.84e+02	6.33e+01
7.84e+02	6.27e+01
7.84e+02	7.03e+01
7.84e+02	6.97e+01
7.84e+02	7.15e+01
7.85e+02	5.81e+01
7.85e+02	7.21e+01
7.85e+02	6.98e+01
7.85e+02	6.51e+01
7.85e+02	7.15e+01
7.85e+02	6.51e+01
7.85e+02	6.86e+01
7.85e+02	7.27e+01
7.85e+02	7.33e+01
7.85e+02	5.05e+01
7.86e+02	6.69e+01
7.86e+02	7.33e+01
7.86e+02	7.10e+01
7.86e+02	7.16e+01
7.86e+02	5.99e+01
7.86e+02	6.63e+01
7.86e+02	7.16e+01
7.86e+02	7.28e+01
7.86e+02	7.51e+01
7.86e+02	7.75e+01
7.87e+02	7.80e+01
7.87e+02	7.68e+01
7.87e+02	7.57e+01
7.87e+02	7.39e+01
7.87e+02	7.10e+01
7.87e+02	6.22e+01
7.87e+02	7.10e+01
7.87e+02	5.81e+01
7.87e+02	7.22e+01
7.87e+02	6.86e+01
7.88e+02	6.92e+01
7.88e+02	6.81e+01
7.88e+02	7.34e+01
7.88e+02	7.04e+01
7.88e+02	6.57e+01
7.88e+02	7.57e+01
7.88e+02	7.39e+01
7.88e+02	6.69e+01
7.88e+02	7.22e+01
7.88e+02	5.98e+01
7.89e+02	6.92e+01
7.89e+02	7.62e+01
7.89e+02	6.81e+01
7.89e+02	6.75e+01
7.89e+02	6.22e+01
7.89e+02	7.34e+01
7.89e+02	7.57e+01
7.89e+02	6.87e+01
7.89e+02	7.16e+01
7.89e+02	6.45e+01
7.90e+02	5.80e+01
7.90e+02	6.51e+01
7.90e+02	7.33e+01
7.90e+02	6.74e+01
7.90e+02	6.51e+01
7.90e+02	7.69e+01
7.90e+02	6.75e+01
7.90e+02	6.45e+01
7.90e+02	6.69e+01
7.90e+02	8.50e+01
7.91e+02	6.75e+01
7.91e+02	5.51e+01
7.91e+02	6.04e+01
7.91e+02	6.68e+01
7.91e+02	6.22e+01
7.91e+02	7.15e+01
7.91e+02	5.45e+01
7.91e+02	5.51e+01
7.91e+02	6.63e+01
7.91e+02	7.04e+01
7.92e+02	7.51e+01
7.92e+02	7.92e+01
7.92e+02	6.75e+01
7.92e+02	7.10e+01
7.92e+02	6.69e+01
7.92e+02	6.93e+01
7.92e+02	6.80e+01
7.92e+02	5.46e+01
7.92e+02	6.34e+01
7.92e+02	6.87e+01
7.93e+02	6.46e+01
7.93e+02	7.33e+01
7.93e+02	5.92e+01
7.93e+02	7.57e+01
7.93e+02	7.21e+01
7.93e+02	6.74e+01
7.93e+02	5.74e+01
7.93e+02	5.87e+01
7.93e+02	6.46e+01
7.93e+02	6.34e+01
7.94e+02	6.81e+01
7.94e+02	7.22e+01
7.94e+02	6.69e+01
7.94e+02	4.57e+01
7.94e+02	6.51e+01
7.94e+02	6.10e+01
7.94e+02	6.86e+01
7.94e+02	7.15e+01
7.94e+02	7.80e+01
7.94e+02	7.10e+01
7.95e+02	6.22e+01
7.95e+02	7.92e+01
7.95e+02	6.92e+01
7.95e+02	6.27e+01
7.95e+02	6.98e+01
7.95e+02	6.56e+01
7.95e+02	5.51e+01
7.95e+02	5.98e+01
7.95e+02	8.15e+01
7.95e+02	6.21e+01
7.96e+02	6.92e+01
7.96e+02	6.45e+01
7.96e+02	7.62e+01
7.96e+02	6.28e+01
7.96e+02	6.27e+01
7.96e+02	7.15e+01
7.96e+02	5.51e+01
7.96e+02	7.21e+01
7.96e+02	6.57e+01
7.96e+02	7.39e+01
7.97e+02	6.39e+01
7.97e+02	7.57e+01
7.97e+02	6.22e+01
7.97e+02	6.28e+01
7.97e+02	7.62e+01
7.97e+02	6.10e+01
7.97e+02	7.16e+01
7.97e+02	6.69e+01
7.97e+02	6.28e+01
7.97e+02	7.10e+01
7.98e+02	6.92e+01
7.98e+02	6.04e+01
7.98e+02	6.63e+01
7.98e+02	7.10e+01
7.98e+02	8.38e+01
7.98e+02	6.04e+01
7.98e+02	7.15e+01
7.98e+02	6.92e+01
7.98e+02	8.15e+01
7.98e+02	7.16e+01
7.99e+02	5.46e+01
7.99e+02	5.86e+01
7.99e+02	5.75e+01
7.99e+02	6.27e+01
7.99e+02	7.03e+01
7.99e+02	5.86e+01
7.99e+02	6.51e+01
7.99e+02	6.68e+01
7.99e+02	7.51e+01
7.99e+02	6.92e+01
8.00e+02	6.21e+01
8.00e+02	5.86e+01
8.00e+02	6.22e+01
8.00e+02	7.27e+01
8.00e+02	6.04e+01
8.00e+02	6.92e+01
